513495768;-10;3;-102;-554;-504;-9;118;-107;
513496890;-20;1;-85;-550;-505;-3;122;-109;
513498012;5;21;-43;-556;-503;-4;128;-103;
513499131;-18;0;-90;-565;-503;-10;116;-109;
513500243;4;6;-90;-545;-485;-1;140;-106;
513501335;-10;3;-84;-551;-516;1;136;-112;
513502443;8;18;-134;-462;-400;19;-265;-221;
513503540;-6;14;-178;-455;-413;10;-109;-202;
513504630;-19;3;-149;-498;-447;-9;-106;-191;
513505726;-7;3;-117;-494;-460;0;9;-187;
513506809;-13;-5;-109;-523;-466;-6;-35;-187;
513507844;-9;4;-115;-514;-486;-18;-24;-189;
513508879;5;29;-93;-510;-460;12;-12;-180;
513509970;-18;-4;-115;-514;-477;-4;-50;-208;
513510995;-3;15;-100;-517;-450;-2;-60;-200;
513512076;2;-2;-103;-501;-472;8;-32;-204;
513513184;-1;13;-84;-513;-469;-12;-23;-197;
513514288;0;13;-94;-520;-464;-2;-41;-195;
513515408;-10;13;-97;-516;-472;12;-49;-190;
513516520;-20;4;-102;-562;-482;26;-76;-204;
513517633;1;13;-108;-502;-445;0;-58;-220;
513518745;0;25;-118;-477;-468;3;-39;-194;
513519855;-9;17;-91;-524;-490;-9;-54;-198;
513520882;25;10;-94;-507;-476;-5;-45;-186;
513521976;-4;22;-77;-507;-475;6;-34;-198;
513523023;-5;8;-95;-520;-471;16;-41;-195;
513524084;-11;16;-98;-504;-465;-1;-61;-192;
513525190;-9;2;-101;-506;-473;-9;-56;-209;
513526310;-8;15;-98;-500;-469;-1;-44;-202;
513527416;-37;39;-91;-510;-464;-1;-39;-220;
513528526;-2;13;-86;-494;-472;0;-33;-194;
513529640;-12;4;-107;-499;-494;-9;-56;-205;
513530740;-5;4;-94;-516;-482;-6;-42;-232;
513531770;-99;-87;-202;-604;-563;-103;-154;-319;
513532799;-13;-4;-112;-519;-473;-4;-42;-202;
513533838;-1;-7;-94;-496;-477;5;-47;-191;
513534866;-22;-4;-117;-512;-473;-5;-62;-201;
513535910;-5;-2;-95;-505;-462;11;-22;-200;
513537000;-14;-17;-94;-520;-483;-10;-35;-201;
513538028;-7;0;-94;-515;-477;4;-29;-188;
513539089;-20;-16;-100;-523;-488;-20;-32;-217;
513540138;5;5;-86;-518;-468;5;-22;-192;
513541180;-6;0;-98;-521;-485;-3;-31;-209;
513542244;0;3;-91;-515;-491;0;-21;-190;
513543293;-7;-7;-88;-506;-480;9;2;-166;
513544390;-1;-6;-82;-519;-477;1;-19;-199;
513545505;-1;5;-84;-515;-476;0;-8;-198;
513546626;-17;-25;-89;-528;-487;-13;-42;-233;
513547704;-12;-10;-105;-526;-487;-10;-35;-208;
513548791;-16;0;-107;-524;-486;-1;-17;-212;
513549908;-2;-6;-86;-529;-486;7;-35;-191;
513551019;7;1;-74;-517;-469;7;-32;-219;
513552144;-23;-15;-106;-534;-480;-16;-48;-235;
513553253;-16;-16;-127;-551;-498;-9;95;-169;
513554373;-15;2;-205;-606;-571;-3;174;-128;
513555502;-5;-2;-184;-597;-574;3;187;-120;
513556604;0;-48;-181;-576;-562;4;183;-116;
513557703;6;-3;-183;-604;-570;-1;184;-120;
513558807;-8;-8;-203;-605;-565;3;248;-127;
513559909;3;-5;-189;-605;-571;-2;182;-117;
513561023;1;11;-195;-595;-561;1;192;-107;
513562103;-1;9;-203;-598;-588;-1;176;-134;
513563194;11;0;-189;-592;-548;0;183;-103;
513564307;-22;-2;-205;-602;-568;-15;133;-100;
513565413;2;5;-154;-567;-535;14;140;-77;
513566534;-2;-13;-168;-577;-532;-6;138;-89;
513567648;-12;-12;-178;-566;-540;-1;121;-83;
513568756;5;-22;-150;-562;-501;22;132;-93;
513569853;-1;2;-153;-556;-520;8;121;-40;
513570882;-7;-4;-164;-534;-521;2;127;-88;
513571925;6;15;-155;-545;-510;5;132;-77;
513572951;1;1;-148;-518;-510;10;139;-83;
513573981;-34;-13;-133;-563;-526;-13;122;-101;
513575015;-4;-3;-129;-567;-496;2;126;-82;
513576056;-7;-13;-120;-560;-519;6;133;-86;
513577096;-1;4;-110;-497;-509;5;131;-87;
513578130;-6;-13;-120;-568;-523;-9;122;-89;
513579157;1;-3;-105;-542;-496;8;131;-83;
513580184;-2;-11;-120;-574;-525;-5;127;-88;
513581211;-5;11;-102;-545;-516;9;142;-81;
513582246;6;5;-82;-559;-511;10;137;-83;
513583293;-12;-9;-108;-564;-519;-2;136;-94;
513584321;4;-2;-91;-550;-511;4;132;-38;
513585351;-11;-6;-102;-562;-521;0;131;-95;
513586390;-6;-2;-107;-561;-408;3;123;-87;
513587437;-1;-1;-84;-543;-511;24;141;-88;
513588464;3;8;-108;-565;-509;0;137;-95;
513589538;-16;-7;-104;-569;-526;-15;144;-90;
513590606;5;11;-78;-542;-499;5;149;-74;
513591634;0;11;-103;-549;-506;13;130;-78;
513592665;2;14;-98;-559;-513;14;147;-83;
513593693;-21;1;-102;-566;-521;-10;121;-102;
513594778;-3;-3;-100;-569;-522;4;151;-104;
513595909;-15;-13;-82;-585;-559;-15;154;-129;
513597013;-22;-24;-101;-601;-552;-15;156;-127;
513598171;-15;-9;-80;-597;-534;-5;159;-106;
513599274;14;-7;-76;-603;-549;1;167;-113;
513600375;-19;-18;-91;-598;-553;-12;156;-132;
513601497;8;-2;-82;-589;-537;3;159;-121;
513602612;-2;1;-77;-580;-535;9;167;-123;
513603704;-3;-1;-76;-592;-532;10;169;-42;
513604789;48;44;-22;-557;-493;27;209;-85;
513605912;5;12;-58;-574;-530;4;191;-109;
513607026;-2;-13;-76;-597;-538;0;159;-127;
513608130;2;5;-75;-592;-564;0;177;-115;
513609225;0;5;-72;-580;-538;13;159;-128;
513610337;-4;-3;-80;-598;-541;-9;154;-86;
513611386;1;-9;-71;-583;-541;7;130;-116;
513612465;0;-5;-82;-600;-544;-16;150;-115;
513613490;3;8;-68;-599;-543;-5;166;-110;
513614532;19;19;-81;-578;-541;0;166;-113;
513615565;10;0;-84;-590;-540;0;174;-144;
513616593;3;2;-76;-593;-541;-2;161;-116;
513617625;-9;-5;-88;-591;-541;-9;154;-124;
513618658;-9;-11;-76;-577;-544;-4;150;-121;
513619686;-2;-2;-52;-588;-532;8;154;-117;
513620721;-3;2;-78;-593;-538;5;172;-110;
513621791;0;42;-67;-595;-540;9;164;-118;
513622845;12;-4;-76;-581;-523;0;155;-108;
513623892;-3;0;-76;-567;-533;-3;152;-144;
513624956;11;-2;-73;-589;-528;-7;148;-106;
513626051;16;9;-66;-568;-519;19;172;-102;
513627152;-9;5;-85;-595;-539;-8;147;-115;
513628248;4;-35;-93;-569;-512;-2;146;-97;
513629361;-8;-17;-101;-576;-518;-5;26;-87;
513630464;11;0;-101;-571;-521;-6;127;-104;
513631556;-18;-34;-97;-576;-509;-10;25;-113;
513632649;-12;-2;-104;-546;-466;-5;-266;-225;
513633748;10;5;-227;-412;-368;-2;-328;-215;
513634862;-6;12;-247;-421;-383;-2;130;-127;
513635971;-25;-13;-110;-568;-527;-4;133;-112;
513637077;-11;-3;-97;-571;-507;11;126;-80;
513638189;-14;-1;-105;-582;-527;-10;115;-95;
513639275;-6;3;-92;-558;-521;61;125;-68;
513640375;7;2;-85;-556;-506;3;143;-93;
513641412;-5;0;-117;-599;-528;-14;117;-98;
513642456;-4;9;-88;-564;-531;-4;129;-77;
513643483;2;5;-91;-565;-506;1;129;-76;
513644566;12;-31;-96;-559;-517;-2;125;-92;
513645673;-8;-5;-99;-571;-507;-6;130;-82;
513646722;0;-29;-82;-553;-514;16;146;-87;
513647776;-9;-4;-114;-569;-507;-23;121;-95;
513648844;-4;4;-121;-572;-519;-10;-108;-174;
513649881;-10;-4;-108;-465;-418;-1;119;-111;
513650959;-2;17;-85;-490;-425;-2;-163;-222;
513651998;3;4;-112;-499;-461;14;-216;-191;
513653043;-22;-12;-111;-557;-512;-9;-109;-190;
513654158;7;11;-177;-425;-386;0;-197;-228;
513655288;-7;-4;-30;-452;-397;4;-192;-229;
513656383;-9;2;-18;-445;-399;-14;-259;-250;
513657503;-7;4;-6;-444;-394;-9;-312;-267;
513658525;-41;6;-143;-430;-365;13;-335;-246;
513659549;1;4;-116;-428;-366;0;-288;-249;
513660571;-20;-13;-68;-464;-412;-12;-94;-232;
513661593;-20;11;-180;-523;-464;0;-65;-192;
513662622;3;4;-89;-462;-462;7;-44;-197;
513663650;-5;5;-90;-530;-468;-3;-50;-198;
513664681;-21;-8;-98;-529;-476;-14;-59;-195;
513665717;-13;78;-97;-519;-473;-10;-45;-206;
513666744;-5;-5;-82;-520;-479;4;-42;-195;
513667775;-16;-17;-100;-544;-497;-26;-44;-215;
513668820;-8;15;-88;-515;-463;0;-39;-191;
513669898;-6;1;-89;-546;-470;3;-68;-195;
513670924;-5;-1;-90;-534;-480;-3;-33;-197;
513671945;-15;-2;-114;-526;-487;-7;-40;-201;
513672970;-17;8;-93;-565;-478;-9;-64;-199;
513673991;3;4;-107;-533;-480;-9;-111;-211;
513675012;-12;1;-99;-528;-484;-10;-57;-205;
513676033;-5;-2;-114;-536;-492;-53;-73;-200;
513677055;-2;3;-99;-519;-468;1;-46;-184;
513678084;6;-1;-100;-538;-474;0;-34;-189;
513679105;0;-4;-99;-534;-472;0;-77;-200;
513680134;-3;-5;-102;-519;-461;13;-48;-208;
513681172;1;10;-93;-531;-468;4;-36;-198;
513682206;-40;-11;-110;-540;-481;-16;-58;-215;
513683245;-1;3;-87;-524;-466;-6;-26;-205;
513684269;-9;-13;-86;-524;-473;3;-46;-212;
513685298;0;-1;-104;-524;-470;-6;-42;-201;
513686333;-7;1;-86;-526;-476;6;-33;-184;
513687359;0;11;-94;-531;-468;-10;-29;-178;
513688392;-4;-4;-106;-537;-473;10;-40;-199;
513689438;0;17;-77;-504;-468;7;-30;-197;
513690461;6;14;-93;-518;-463;1;-25;-203;
513702924;8;7;-186;-591;-542;6;136;-84;
513704022;-18;-38;-190;-599;-541;4;117;-102;
513705124;11;0;-179;-585;-515;-24;137;-88;
513706200;-20;-7;-182;-585;-521;-20;116;-86;
513707226;14;14;-169;-563;-511;8;131;-84;
513708254;-10;-5;-168;-591;-517;9;127;-74;
513709340;-6;-5;-159;-578;-537;-5;120;-88;
513710382;-3;-3;-167;-564;-513;-11;117;-99;
513711407;-7;-4;-158;-556;-516;5;126;-86;
513712436;-13;-15;-174;-577;-524;-6;116;-87;
513713458;17;4;-162;-563;-509;16;135;-78;
513714480;-24;-9;-175;-574;-531;-10;112;-97;
513715501;-9;7;-181;-573;-523;-6;120;-88;
513716523;53;53;-132;-524;-458;60;192;-20;
513717545;-9;-8;-188;-581;-529;-4;86;-84;
513718567;4;-12;-187;-574;-524;-5;123;-95;
513719601;-7;-11;-190;-580;-521;-6;117;-99;
513720644;-12;-4;-179;-577;-525;-5;133;-82;
513721663;-8;1;-178;-582;-535;-3;117;-96;
513722691;-21;-13;-182;-589;-532;-14;69;-96;
513723722;-6;-8;-174;-572;-521;-5;115;-45;
513724751;-8;-10;-187;-591;-528;-12;116;-102;
513725774;0;-9;-178;-579;-511;-4;126;-79;
513726800;-1;-8;-167;-581;-515;4;115;-76;
513727823;-12;5;-182;-569;-500;16;125;-68;
513728844;2;7;-180;-564;-503;9;117;-79;
513729870;-7;9;-169;-570;-521;11;125;-77;
513730893;0;4;-169;-558;-506;3;131;-87;
513731911;-3;0;-66;-570;-522;16;124;-44;
513732934;0;0;-174;-578;-533;-8;121;-85;
513733955;-10;6;-180;-574;-521;0;121;-77;
513734980;22;-7;-186;-568;-514;-8;114;-92;
513736020;-8;-16;-175;-576;-526;-7;113;-81;
513737058;-25;12;-175;-568;-520;-5;128;-105;
513738104;-13;-13;-185;-576;-529;-14;111;-93;
513792225;-7;-24;-192;-584;-538;-16;195;-96;
513793335;9;-9;-177;-568;-526;-14;122;-85;
513794458;-7;-1;-179;-578;-526;16;123;-70;
513795575;1;-5;-175;-586;-525;1;127;-89;
513796678;4;-4;-167;-565;-525;6;107;-73;
513797749;12;-9;-189;-573;-536;7;141;-86;
513798770;-17;-17;-187;-576;-536;-6;104;-87;
513799791;-12;-11;-185;-598;-527;-9;113;-92;
513800812;0;2;-169;-567;-514;3;124;-76;
513801833;15;14;-167;-566;-512;15;137;-49;
513802857;-4;-2;-179;-582;-568;-6;120;-83;
513803875;1;3;-182;-580;-529;-10;131;-68;
513804897;-8;-14;-193;-592;-541;-13;115;-79;
513805920;-7;-6;-187;-563;-522;-9;124;-86;
513806955;-23;-27;-210;-593;-543;-27;93;-107;
513807985;-4;5;-180;-565;-517;13;128;-59;
513809020;-4;-11;-186;-585;-535;7;119;-74;
513810055;-7;-1;-187;-589;-530;3;164;-84;
513811081;-5;0;-162;-567;-527;6;129;-77;
513812118;-5;4;-185;-608;-516;-2;122;-74;
513813155;-7;3;-178;-569;-523;7;127;-77;
513814220;-14;4;-187;-561;-532;0;97;-79;
513815304;1;-7;-185;-571;-530;-7;118;-69;
513816383;-21;-21;-200;-601;-544;-7;99;-99;
513817468;17;-4;-180;-580;-523;6;164;-71;
513818568;0;-2;-177;-560;-521;4;131;-76;
513819655;-5;8;-186;-582;-523;6;114;-82;
513820767;-2;8;-183;-579;-532;-2;123;-76;
513821875;-12;-16;-193;-583;-537;-13;104;-90;
513822985;-6;-3;-185;-569;-521;-5;119;-72;
513824089;-18;-3;-178;-582;-532;1;55;-74;
513825184;-10;-13;-185;-571;-535;2;116;-91;
513826290;0;1;-187;-570;-519;1;14;-71;
513827409;-9;-3;-175;-585;-525;5;106;-84;
513828502;-2;-5;-183;-579;-510;21;112;-82;
513829545;1;0;-184;-583;-527;10;122;-72;
513830582;-4;-13;-182;-574;-521;0;119;-70;
513831638;-89;-85;-264;-660;-610;-79;36;-151;
513832667;-8;-9;-178;-584;-532;-13;80;-79;
513833692;-4;-5;-178;-582;-539;-6;126;-73;
513834717;3;0;-181;-565;-528;11;119;-80;
513835757;3;-6;-185;-580;-531;-6;93;-88;
513836789;-4;-2;-180;-568;-531;0;127;-74;
513837865;30;5;-176;-568;-528;-4;125;-69;
513838979;-10;-16;-180;-578;-529;-3;106;-79;
513840077;-2;8;-175;-577;-524;1;120;-84;
513841189;-7;-2;-181;-577;-513;10;125;-79;
513842300;0;2;-184;-701;-534;-9;122;-87;
513843407;-40;-3;-184;-585;-533;1;152;-91;
513844518;9;-8;-178;-581;-537;-4;130;-116;
513845585;3;6;-188;-573;-518;3;126;-76;
513846617;0;5;-189;-589;-535;-9;224;-77;
513847658;50;52;-133;-529;-459;57;167;-25;
513848690;-3;-12;-196;-584;-535;-3;117;-89;
513849723;-12;-12;-184;-579;-532;-12;117;-96;
513850798;11;-1;-181;-591;-522;-124;118;-69;
513851919;14;5;-174;-578;-509;10;139;-64;
513853023;-4;-7;-200;-587;-533;0;119;-92;
513854153;-19;-13;-185;-577;-532;8;8;-165;
513855267;-2;7;-103;-494;-456;-7;-125;-207;
513856396;-14;-8;-76;-491;-448;-1;-149;-230;
513857502;-4;-8;-74;-485;-440;8;107;-102;
513858603;0;2;-68;-486;-425;-1;-126;-220;
513859641;-13;63;-159;-556;-515;2;59;-98;
513860719;1;-5;-180;-585;-541;-50;120;-86;
513861760;-5;11;-178;-576;-520;-1;111;-97;
513862795;-21;-24;-203;-589;-540;-4;101;-106;
513863834;-5;2;-178;-578;-529;7;121;-81;
513864859;-11;6;-174;-575;-520;-6;125;-97;
513865907;-28;-7;-197;-583;-526;-10;108;-103;
513866954;-16;-7;-196;-579;-528;-10;109;-111;
513867993;-4;2;-187;-576;-515;3;117;-91;
513869023;-2;-19;-193;-574;-527;-13;105;-100;
513870056;4;19;-180;-579;-521;2;122;-87;
513871085;-1;-4;-179;-562;-535;24;120;-87;
513872105;13;1;-169;-566;-564;11;122;-90;
513873131;2;-6;-172;-581;-532;2;129;-78;
513874165;-6;10;-185;-583;-521;16;127;-97;
513875198;4;-38;-194;-593;-536;1;115;-88;
513876216;-7;0;-183;-574;-530;-2;118;-95;
513877256;1;-5;-189;-580;-523;0;130;-88;
513878293;16;0;-181;-518;-526;-16;119;-85;
513879324;43;31;-154;-546;-498;28;142;-66;
513880352;0;13;-178;-572;-515;0;125;-86;
513881393;0;-3;-149;-577;-518;-3;126;-82;
513882441;0;1;-180;-572;-524;-3;114;-74;
513883471;0;-4;-177;-580;-533;1;129;-79;
513884557;0;1;-181;-577;-528;6;125;-77;
513885590;-13;-2;-178;-592;-546;-12;117;-115;
513886625;2;-3;-162;-585;-516;8;126;-82;
513887665;-6;-10;-187;-575;-537;0;111;-98;
513888689;-16;-6;-199;-585;-527;-10;110;-100;
513889799;0;-4;-181;-579;-539;-4;82;-100;
513890889;-38;14;-178;-569;-526;17;125;-98;
513892069;8;-10;-187;-580;-527;12;119;-103;
513893179;5;9;-165;-581;-505;-3;133;-16;
513894301;0;-1;-199;-577;-526;-10;119;-113;
513895399;-6;-1;-181;-582;-527;-7;116;-90;
513896509;-5;5;-177;-587;-520;-7;120;-108;
513897601;1;-5;-188;-581;-523;0;117;-107;
513898627;2;11;-178;-567;-528;-2;88;-89;
513899661;-5;-2;-181;-579;-538;2;119;-80;
513900726;-1;12;-187;-596;-532;-15;112;-117;
513901794;0;60;-193;-581;-535;-1;112;-91;
513902860;-20;-10;-198;-591;-526;-16;99;-105;
513903921;-132;13;-179;-576;-517;8;123;-89;
513904944;-6;1;-191;-583;-535;3;73;-114;
513906041;7;6;-177;-564;-512;-31;118;-81;
513907155;0;5;-193;-571;-518;2;121;-81;
513908252;60;7;-183;-569;-517;2;118;-223;
513909366;13;8;-186;-562;-510;4;121;-96;
513910476;-13;-8;-191;-575;-541;-6;120;-101;
513911522;-3;-3;-223;-570;-530;3;113;-105;
513912561;4;5;-180;-567;-530;13;119;-97;
513913590;-5;0;-226;-575;-537;3;113;-91;
513914618;-3;3;-225;-584;-530;10;118;-99;
513915647;3;7;-180;-570;-525;-14;112;-85;
513916679;-24;-24;-206;-604;-550;-21;94;-123;
513917741;10;-45;-199;-576;-536;-8;108;-93;
513918826;-4;21;-179;-580;-523;-25;119;-95;
513919850;0;0;-220;-567;-531;1;125;-87;
513920908;2;27;-173;-567;-368;13;128;-81;
513921955;-9;0;-191;-569;-532;-11;120;-103;
513923035;-9;-7;-181;-577;-536;-8;120;-95;
513924093;-3;6;-175;-577;-528;-5;86;-106;
513925166;-8;0;-172;-557;-520;12;129;-90;
513926192;10;-3;-181;-571;-529;-3;128;-95;
513927273;-1;7;-182;-574;-516;16;128;-86;
513928313;-4;-7;-180;-552;-500;-13;-87;-204;
513929387;4;20;-163;-570;-511;6;-67;-178;
513930505;1;5;-79;-493;-439;-4;-62;-137;
513931609;-3;0;-139;-533;-464;2;-71;-107;
513932723;-29;-3;-129;-552;-523;-4;104;-100;
513933810;1;5;-180;-578;-519;6;125;-93;
513934919;-27;-20;-213;-598;-549;-21;91;-136;
513936042;11;-7;-181;-489;-526;-4;70;-92;
513937152;3;24;-169;-558;-512;3;122;-87;
513938254;4;20;-180;-572;-511;8;119;-80;
513939319;-9;-1;-176;-575;-527;12;117;-91;
513940383;-6;3;-181;-585;-535;0;107;-84;
513941421;11;10;-169;-557;-515;9;119;-67;
513942517;0;-2;-202;-568;-519;-4;113;-83;
513943610;-6;-1;-185;-574;-530;3;108;-89;
513944717;0;4;-185;-579;-535;11;124;-92;
513945826;-15;-2;-144;-546;-519;-7;100;-107;
513946934;6;2;-185;-594;-519;11;68;-103;
513948028;2;1;-174;-487;-509;-6;101;-121;
513949139;29;41;-155;-530;-498;29;140;-43;
513950250;8;3;-176;-582;-525;-15;102;-89;
513951371;13;9;-178;-545;-533;29;122;-73;
513952485;-7;2;-181;-575;-533;-1;130;-81;
513953582;-1;3;-192;-569;-527;13;123;-106;
513954676;16;9;-184;-567;-529;-24;111;-84;
513955759;2;2;-192;-580;-525;0;113;-74;
513956840;6;6;-185;-581;-544;5;122;-90;
513957877;0;2;-185;-572;-540;-13;87;-105;
513958914;12;3;-194;-570;-535;-2;127;-85;
513959938;6;14;-179;-568;-521;14;119;-76;
513960976;13;0;-183;-572;-538;-3;108;-81;
513962014;1;24;-177;-566;-518;5;109;-115;
513963083;-3;-1;-194;-573;-500;0;116;-99;
513964132;-12;-7;-199;-493;-535;1;100;-107;
513965162;17;6;-180;-572;-526;0;114;-89;
513966194;-11;-4;-189;-574;-547;-10;108;-93;
513967280;3;1;-186;-565;-534;2;114;-92;
513968319;4;-1;-195;-567;-517;0;116;-84;
513969378;-12;3;-201;-575;-523;-13;96;-89;
513970457;-5;4;-194;-560;-538;-4;108;-93;
513971545;-10;-5;-172;-570;-520;-2;116;-82;
513972647;10;1;-178;-564;-527;-3;115;-81;
513973746;-1;-1;-196;-569;-530;-5;103;-79;
513974847;14;0;-192;-569;-521;12;116;-78;
513975944;-17;-10;-198;-573;-553;-14;100;-90;
513977053;-11;2;-190;-577;-529;13;106;-83;
513978167;-1;8;-187;-569;-542;-5;103;-85;
513979270;0;9;-180;-564;-539;-4;119;-86;
513980384;8;13;-180;-564;-524;0;125;-95;
513981510;19;1;-190;-567;-523;16;109;-89;
513982609;0;18;-192;-576;-533;-5;118;-82;
513983708;-23;16;-196;-583;-530;-21;96;-93;
513984821;9;22;-201;-570;-526;2;103;-74;
513985925;-18;4;-183;-555;-523;1;107;-96;
513987034;-8;-4;-194;-580;-533;-23;108;-108;
513988139;-3;-3;-185;-563;-530;-3;114;-115;
513989258;-6;0;-194;-562;-550;-13;107;-83;
513990385;-15;0;-185;-561;-538;-4;99;-97;
513991508;0;4;-203;-576;-534;1;123;-96;
513992614;-4;-5;-185;-572;-540;-12;125;-86;
513993709;-4;0;-186;-570;-533;-6;97;-83;
513994801;0;6;-193;-567;-523;8;121;-78;
513995861;-9;-3;-197;-592;-539;-3;104;-106;
513996892;8;-5;-199;-578;-545;2;107;-90;
513997961;0;16;-195;-569;-539;-2;111;-85;
513999009;14;1;-187;-566;-533;9;125;-116;
514000072;7;12;-222;-558;-531;3;112;-90;
514001166;1;19;-168;-565;-531;10;120;-84;
514002268;6;13;-190;-564;-531;0;112;-88;
514003383;-15;3;-212;-582;-542;6;98;-102;
514004497;-14;-9;-192;-591;-547;-22;93;-92;
514005603;-6;3;-200;-581;-524;-4;95;-91;
514006701;16;26;-172;-561;-526;39;121;-70;
514007820;-39;-33;-236;-606;-573;-39;89;-127;
514008911;-8;2;-201;-582;-537;-4;72;-81;
514010001;-13;-1;-188;-566;-533;-4;102;-76;
514011117;4;8;-201;-564;-529;-2;110;-86;
514012166;13;3;-123;-552;-497;0;-43;-150;
514013254;8;7;-142;-542;-477;-1;-105;-193;
514014372;-1;-8;-90;-523;-440;2;-90;-130;
514015512;-4;7;-115;-504;-454;-3;-109;-222;
514016625;-2;-6;-66;-505;-428;7;102;-77;
514017759;1;21;-221;-578;-534;8;105;-78;
514018820;31;58;-151;-535;-498;42;144;-55;
514019921;10;10;-187;-571;-533;-7;108;-123;
514020958;8;12;-221;-567;-524;-1;115;-74;
514022021;3;29;-181;-574;-524;12;129;-74;
514023081;1;-5;-197;-585;-544;5;105;-85;
514024148;0;3;-191;-568;-526;-35;145;-84;
514025252;48;17;-193;-562;-543;0;114;-73;
514026365;7;12;-182;-563;-520;1;115;-68;
514027481;-7;9;-190;-573;-541;0;99;-31;
514028592;1;5;-189;-582;-528;5;103;-67;
514029705;-15;9;-196;-572;-542;5;108;-82;
514030808;-8;8;-202;-579;-536;8;95;-78;
514031920;1;11;-201;-575;-547;-3;105;-84;
514033020;6;-6;-199;-583;-537;-8;95;-82;
514034130;0;16;-201;-573;-528;-2;107;-88;
514035234;-3;17;-187;-589;-550;-6;95;-79;
514036346;-3;18;-197;-570;-487;23;104;-79;
514037454;-78;4;-181;-581;-541;-3;116;-76;
514038551;-3;0;-189;-584;-550;12;108;-83;
514039644;2;12;-198;-600;-538;-9;95;-87;
514040692;9;5;-197;-570;-535;13;117;-103;
514041721;3;4;-184;-569;-542;10;104;-77;
514042757;-7;7;-199;-571;-532;5;103;-107;
514043808;0;10;-192;-573;-533;-10;101;-83;
514044875;0;56;-211;-584;-542;-11;106;-100;
514045911;-1;5;-206;-578;-534;-11;105;-110;
514046994;9;6;-165;-521;-473;5;-95;-170;
514048021;10;-2;-75;-480;-437;10;-136;-223;
514049090;-16;8;-60;-480;-432;68;-147;-238;
514050186;4;-33;-55;-466;-429;7;-164;-229;
514051272;-17;-17;-68;-490;-432;-21;-196;-248;
514052394;4;7;-50;-469;-429;-9;-191;-230;
514053510;-1;14;-38;-470;-406;2;-174;-232;
514054636;-5;15;-37;-453;-421;-2;-198;-234;
514055731;-37;19;-40;-465;-409;3;-204;-223;
514056838;3;16;-17;-450;-403;2;-187;-218;
514057929;2;15;-39;-470;-408;-6;-226;-226;
514058976;17;11;-33;-455;-429;-1;-225;-229;
514060090;-3;10;-34;-475;-428;-24;-111;-205;
514061185;-9;20;-45;-460;-451;8;-155;-137;
514062281;3;25;-194;-569;-540;4;115;-113;
514063393;16;22;-79;-507;-488;5;101;-86;
514064521;29;25;-145;-527;-475;-7;99;-87;
514065613;2;11;-201;-561;-527;0;104;-103;
514066724;-1;25;-221;-569;-532;8;108;-89;
514067835;-15;9;-236;-551;-546;-7;96;-102;
514068952;2;13;-231;-569;-545;-27;94;-93;
514070072;-3;19;-184;-567;-526;12;101;-90;
514071175;18;12;-198;-559;-510;20;111;-81;
514072296;-3;13;-204;-576;-524;0;55;-209;
514073404;5;21;-190;-557;-528;-1;121;-103;
514074500;12;14;-196;-550;-524;-2;102;-108;
514075575;-36;21;-185;-551;-523;-5;104;-100;
514076632;11;27;-160;-540;-492;0;115;-105;
514077658;13;17;-154;-632;-514;12;50;-149;
514078689;-1;23;-87;-475;-424;-3;-119;-219;
514079762;9;20;-65;-460;-410;3;-162;-269;
514080790;25;22;-50;-448;-417;0;-174;-234;
514081871;0;11;-70;-472;-425;-5;-205;-263;
514082971;14;22;-46;-450;-398;0;-179;-215;
514084088;8;15;-74;-449;-410;-10;-211;-281;
514085180;13;24;-27;-442;-401;11;-223;-259;
514086272;-19;27;-47;-453;-406;-10;-232;-280;
514087390;5;19;-37;-455;-406;-5;-221;-269;
514088492;-6;33;-47;-444;-399;-8;-238;-302;
514089614;10;14;-46;-436;-409;-9;-209;-283;
514090712;6;28;-21;-498;-400;8;-228;-275;
514091804;6;12;-157;-571;-515;-4;104;-107;
514092872;-22;9;-218;-586;-545;-13;88;-118;
514093968;12;30;-189;-568;-538;-5;78;-96;
514095087;-6;5;-212;-578;-553;-12;104;-111;
514096196;-1;20;-194;-574;-531;-5;94;-108;
514097315;2;10;-213;-574;-552;-5;57;-110;
514098419;7;32;-200;-565;-530;12;110;-88;
514099531;-3;21;-194;-567;-545;-6;110;-101;
514100633;1;18;-219;-575;-538;1;119;-101;
514101745;-6;15;-189;-571;-570;-6;105;-107;
514102829;-6;15;-209;-569;-568;-4;102;-100;
514103888;-1;22;-202;-562;-531;7;97;-108;
514104984;3;-3;-194;-580;-540;-5;96;-108;
514106069;-21;16;-186;-555;-541;9;96;-99;
514107163;-19;7;-210;-573;-544;-15;102;-104;
514108249;2;12;-223;-563;-541;-1;103;-96;
514109379;7;24;-184;-563;-535;8;109;-110;
514110496;23;21;-189;-566;-525;15;102;-105;
514111590;7;-1;-197;-565;-516;2;129;-110;
514112683;1;7;-214;-583;-551;-7;96;-123;
514113770;1;24;-194;-570;-532;2;106;-156;
514114867;3;-22;-200;-573;-536;-3;98;-105;
514115985;-4;5;-207;-579;-529;-8;108;-116;
514117119;-19;-4;-201;-571;-556;-17;84;-122;
514118231;-3;1;-204;-578;-535;-7;110;-109;
514119341;16;35;-192;-557;-523;14;112;-98;
514120461;-12;22;-204;-558;-543;11;102;-99;
514121569;-18;-5;-217;-589;-490;-19;92;-122;
